lambda,Species,chi,loggf,m0514,m0522,m0532,m0539,m0543,m0556,m0572,m0574,m0584,m0595,m0598,m0604,m0606,m0607,m0612,m0613,m0626,m0629,m0631,m0633,m0634,m0638,m0647,m0654,m0664,m0675,m0678,m0682,m0704,m0712,m0714,m0715,m0717,m0732,m0747,m0754,m0779,r0507,r0509,r0522,r0539,r0553,r0556,r0561,r0574,r0590,r0596
5339.93,Fe I,3.270,-0.680,,176.0,180.0,218.0,190.0,,178.0,,,161.0,184.0,213.0,,196.0,148.0,227.0,197.0,198.0,191.0,,,214.0,142.0,,97.0,204.0,,178.0,,,,190.0,181.0,133.0,,,65.0,189.0,207.0,143.0,,,,198.0,202.0,148.0,44.0
5364.86,Fe I,4.450,0.220,,123.0,143.0,143.0,182.0,128.0,142.0,134.0,,141.0,,152.0,157.0,146.0,,133.0,112.0,,142.0,143.0,,119.0,99.0,90.0,70.0,126.0,127.0,129.0,87.0,66.0,72.0,128.0,136.0,73.0,,161.0,54.0,150.0,137.0,,151.0,,149.0,,132.0,98.0,43.0
5367.48,Fe I,4.420,0.550,152.0,,148.0,149.0,142.0,,169.0,150.0,,,155.0,149.0,143.0,146.0,117.0,145.0,,155.0,164.0,130.0,183.0,158.0,124.0,128.0,82.0,150.0,,166.0,56.0,113.0,154.0,,135.0,97.0,101.0,153.0,68.0,,147.0,65.0,147.0,131.0,,159.0,142.0,111.0,
5369.96,Fe I,4.370,0.540,188.0,,,152.0,174.0,163.0,,175.0,,,,,,,139.0,176.0,172.0,,178.0,163.0,182.0,149.0,,97.0,,,,188.0,,,140.0,183.0,172.0,77.0,,167.0,74.0,140.0,193.0,,186.0,161.0,,,180.0,135.0,
5371.50,Fe I,0.960,-1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,173.0
5383.37,Fe I,4.310,0.500,175.0,163.0,142.0,,133.0,184.0,168.0,188.0,70.0,,202.0,161.0,174.0,193.0,175.0,178.0,174.0,162.0,170.0,,,191.0,,128.0,103.0,147.0,174.0,182.0,59.0,,,147.0,170.0,108.0,120.0,,92.0,197.0,,,153.0,181.0,164.0,194.0,136.0,154.0,
5386.34,Fe I,4.160,-1.740,,59.0,36.0,87.0,,66.0,,,,,49.0,,55.0,52.0,,,,57.0,49.0,37.0,,,,,,33.0,,,,,,,71.0,,,56.0,,,63.0,,60.0,,,,39.0,,
5389.48,Fe I,4.420,-0.400,,,116.0,131.0,,,,,,174.0,,,,,81.0,151.0,,181.0,145.0,,,101.0,93.0,,,141.0,107.0,,,57.0,,,107.0,27.0,112.0,110.0,,,113.0,,136.0,,116.0,160.0,,70.0,
5393.17,Fe I,3.240,-0.920,173.0,179.0,,197.0,191.0,,201.0,188.0,56.0,,212.0,197.0,,204.0,115.0,218.0,,193.0,203.0,178.0,,,137.0,120.0,81.0,192.0,,215.0,68.0,114.0,121.0,201.0,216.0,107.0,174.0,,83.0,142.0,,110.0,170.0,183.0,171.0,177.0,190.0,179.0,56.0
5395.22,Fe I,4.450,-1.730,,,,,,,,,,,,,,37.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,
5397.14,Fe I,0.910,-1.992,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,160.0
5400.51,Fe I,4.370,-0.150,182.0,197.0,176.0,176.0,148.0,179.0,157.0,181.0,,145.0,,159.0,183.0,154.0,103.0,150.0,168.0,202.0,191.0,148.0,172.0,176.0,,69.0,58.0,157.0,175.0,164.0,,,,149.0,,47.0,99.0,178.0,57.0,121.0,,,169.0,193.0,147.0,139.0,168.0,91.0,
5405.79,Fe I,0.990,-1.852,,,,,,,,,170.0,,,,,,,,,,,,,,,,203.0,,,,191.0,,,,,,,,,,,,,,,,,,151.0
5409.80,Cr I,1.030,-0.720,,,,,,,,,141.0,,,,,,,,,,,,,,192.0,,110.0,,,,,,147.0,,,159.0,192.0,,123.0,,,161.0,,,,,,,53.0
5414.08,Fe II,3.220,-3.610,,,,43.0,38.0,,,,,,,,,31.0,,,,,,35.0,,,,29.0,,,,,,,,,,,,,,42.0,,,,,,,,,
5415.19,Fe I,4.390,0.510,161.0,187.0,145.0,162.0,135.0,175.0,155.0,159.0,,,167.0,176.0,150.0,150.0,96.0,170.0,146.0,,170.0,148.0,174.0,183.0,135.0,,97.0,163.0,147.0,190.0,64.0,,80.0,179.0,149.0,96.0,124.0,152.0,93.0,172.0,177.0,86.0,149.0,151.0,145.0,157.0,149.0,125.0,57.0
5417.04,Fe I,4.420,-1.420,,52.0,,,,,,,,,53.0,,47.0,,,50.0,,,32.0,,,47.0,31.0,,,,,,,,,53.0,47.0,,,,,,,,,,34.0,,38.0,,
5418.77,Ti II,1.580,-2.110,125.0,101.0,81.0,98.0,91.0,108.0,84.0,66.0,92.0,94.0,107.0,103.0,94.0,93.0,106.0,112.0,95.0,118.0,94.0,111.0,116.0,,101.0,76.0,71.0,94.0,119.0,80.0,67.0,75.0,91.0,89.0,81.0,80.0,118.0,69.0,72.0,90.0,126.0,106.0,99.0,101.0,96.0,81.0,88.0,120.0,25.0
5424.07,Fe I,4.320,0.520,186.0,198.0,169.0,176.0,173.0,194.0,163.0,193.0,82.0,158.0,199.0,187.0,213.0,162.0,,188.0,173.0,165.0,195.0,177.0,186.0,206.0,133.0,131.0,70.0,175.0,184.0,176.0,71.0,108.0,91.0,204.0,189.0,111.0,133.0,179.0,76.0,164.0,213.0,130.0,162.0,175.0,187.0,153.0,170.0,157.0,57.0
5425.25,Fe II,3.200,-3.360,,,,,,,,48.0,,,,39.0,,31.0,59.0,,53.0,,58.0,35.0,,44.0,39.0,,,61.0,,,,,49.0,,,28.0,38.0,,,75.0,58.0,,,,,62.0,31.0,,
5431.54,Nd II,1.120,-0.470,62.0,,,,,86.0,,43.0,53.0,,31.0,49.0,48.0,,,49.0,,,57.0,,,,,,,46.0,56.0,,,,,,,,,,,,,,,,46.0,,,,
5434.53,Fe I,1.010,-2.120,,,,,,,,,190.0,,,,,,,,,,,,,,,,190.0,,,,183.0,,,,,,,,181.0,,,,,,,,,,156.0
5436.30,Fe I,4.390,-1.350,,,,,,,,,,,,,,,68.0,,,,,,104.0,,,,,,,,,,,,,,,,,,,,183.0,,,,,,
5464.29,Fe I,4.140,-1.620,84.0,97.0,48.0,81.0,79.0,101.0,64.0,80.0,,91.0,64.0,76.0,70.0,70.0,,96.0,70.0,,87.0,,,70.0,,,,58.0,56.0,92.0,35.0,,,62.0,53.0,,39.0,59.0,,,,,93.0,,82.0,,66.0,,
5470.09,Fe I,4.450,-1.600,61.0,45.0,44.0,40.0,,,,37.0,,,,,41.0,,,,46.0,57.0,34.0,33.0,,,,40.0,,,40.0,52.0,,,,39.0,56.0,,,,,,36.0,,,,45.0,37.0,35.0,,
5476.92,Ni I,1.830,-0.890,,,,,,,,,148.0,,,,,,,,,,,,,,187.0,175.0,117.0,,,,,,,,,,,,145.0,,,,,,,,,,80.0
5483.34,Co I,1.710,-1.488,219.0,200.0,169.0,205.0,190.0,179.0,195.0,,,,191.0,,188.0,,101.0,170.0,169.0,168.0,191.0,181.0,201.0,215.0,,72.0,,146.0,,189.0,,,96.0,,,63.0,113.0,203.0,,147.0,179.0,67.0,125.0,180.0,,184.0,183.0,107.0,
5485.71,Nd II,1.260,-0.120,62.0,56.0,34.0,46.0,,87.0,38.0,57.0,,69.0,44.0,33.0,54.0,56.0,,47.0,58.0,,35.0,40.0,,50.0,,,,,42.0,,,,,51.0,87.0,,,53.0,,,,,,,,65.0,37.0,,34.0
5490.16,Ti I,1.460,-0.933,153.0,128.0,99.0,122.0,118.0,104.0,125.0,129.0,,111.0,125.0,118.0,147.0,110.0,,136.0,115.0,97.0,109.0,87.0,88.0,121.0,32.0,,,72.0,105.0,131.0,,,,79.0,152.0,,57.0,108.0,,71.0,115.0,,104.0,130.0,100.0,113.0,103.0,39.0,
5501.48,Fe I,0.960,-3.050,,,,,,,,,136.0,,,,,,,,,,,,,,,193.0,168.0,,,,127.0,167.0,,,,178.0,,,158.0,,,187.0,,,,,,,107.0
5503.90,Ti I,2.580,-0.190,83.0,75.0,49.0,57.0,,72.0,59.0,82.0,,,72.0,73.0,56.0,32.0,,80.0,52.0,67.0,55.0,54.0,56.0,68.0,,,,,,72.0,,,,58.0,,,,,,,,,73.0,,63.0,52.0,67.0,,
5506.79,Fe I,0.990,-2.790,,,,,,,,,147.0,,,,,,,,,,,,,,,,163.0,,,,143.0,199.0,,,,196.0,,,157.0,,,189.0,,,,,,,112.0
5528.41,Mg I,4.350,-0.357,225.0,220.0,196.0,233.0,241.0,214.0,216.0,200.0,111.0,183.0,228.0,227.0,225.0,,157.0,237.0,212.0,,203.0,191.0,,224.0,171.0,171.0,141.0,193.0,199.0,215.0,,151.0,141.0,208.0,222.0,155.0,179.0,212.0,104.0,186.0,216.0,166.0,224.0,201.0,211.0,212.0,219.0,173.0,
5539.29,Fe I,3.640,-2.590,67.0,73.0,,49.0,,66.0,35.0,,,62.0,55.0,60.0,58.0,43.0,,62.0,47.0,61.0,57.0,38.0,,62.0,,26.0,,44.0,63.0,51.0,,,,45.0,53.0,,,38.0,,50.0,35.0,,,62.0,56.0,,53.0,,
5578.73,Ni I,1.680,-2.670,168.0,145.0,121.0,142.0,131.0,153.0,136.0,128.0,56.0,137.0,149.0,127.0,152.0,138.0,93.0,151.0,140.0,,110.0,127.0,156.0,143.0,86.0,61.0,,117.0,140.0,157.0,,,,156.0,153.0,65.0,108.0,110.0,62.0,133.0,,62.0,129.0,151.0,122.0,122.0,137.0,101.0,
5586.77,Fe I,3.370,-0.100,224.0,,,213.0,225.0,211.0,,,86.0,,,,,,159.0,232.0,239.0,,,,,209.0,181.0,144.0,109.0,200.0,,,,169.0,113.0,,,133.0,188.0,198.0,118.0,196.0,,124.0,216.0,190.0,,189.0,,,66.0
5587.87,Ni I,1.930,-2.370,148.0,,142.0,,163.0,,119.0,146.0,,,168.0,163.0,159.0,130.0,89.0,,138.0,135.0,144.0,130.0,,,80.0,60.0,29.0,132.0,164.0,153.0,,62.0,,,,38.0,,192.0,,134.0,169.0,53.0,114.0,,144.0,117.0,167.0,88.0,
5589.37,Ni I,3.900,-1.150,29.0,,,,,,27.0,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
5593.75,Ni I,3.900,-0.790,,,,,,,,,,,,,,,,,39.0,,45.0,,49.0,,47.0,34.0,,58.0,34.0,,,,48.0,65.0,,,,,,,,,,33.0,,,62.0,,
6120.26,Fe I,0.910,-5.940,103.0,132.0,101.0,67.0,96.0,85.0,104.0,108.0,,91.0,124.0,123.0,134.0,104.0,26.0,116.0,85.0,,90.0,110.0,95.0,93.0,39.0,27.0,,77.0,137.0,102.0,,,,77.0,97.0,,72.0,71.0,,78.0,120.0,39.0,102.0,112.0,87.0,106.0,85.0,48.0,
6122.23,Ca I,1.890,-0.320,,,,233.0,,,,,,,,,,,164.0,,229.0,219.0,,,211.0,,179.0,161.0,143.0,,,,125.0,135.0,,,,174.0,176.0,252.0,136.0,,,152.0,,,,,,183.0,66.0
6126.22,Ti I,1.070,-1.425,155.0,139.0,113.0,124.0,133.0,121.0,122.0,163.0,,154.0,163.0,163.0,187.0,128.0,57.0,160.0,135.0,126.0,118.0,141.0,,135.0,,,,97.0,155.0,150.0,,,,102.0,176.0,,82.0,121.0,,91.0,165.0,,,,147.0,110.0,155.0,43.0,
6128.97,Ni I,1.680,-3.390,98.0,88.0,87.0,60.0,80.0,100.0,99.0,93.0,,,99.0,89.0,104.0,86.0,66.0,,100.0,90.0,109.0,88.0,90.0,86.0,52.0,,29.0,70.0,85.0,91.0,,,,92.0,84.0,,68.0,,,71.0,95.0,32.0,122.0,,88.0,98.0,105.0,,
6130.14,Ni I,4.270,-0.980,,34.0,,,,28.0,,,,,21.0,,30.0,,,,,,38.0,29.0,49.0,,,,,,,,,,,,,,,,,61.0,,,,,,,34.0,,
6136.62,Fe I,2.450,-1.500,,,,,,,,,121.0,,,,,,,,,,,,,,,151.0,,,,,96.0,,,,,,,,107.0,,,,,,,,,,70.0
6137.70,Fe I,2.590,-1.366,,,,203.0,,,,,109.0,,,,,,165.0,,237.0,,,,198.0,,,161.0,118.0,200.0,,,107.0,,162.0,,,161.0,186.0,244.0,125.0,,,145.0,,,,,,187.0,76.0
6141.73,Ba II,0.700,-0.077,,,,,239.0,,,,,,,,,,,,236.0,218.0,,,,,180.0,,132.0,192.0,,,145.0,137.0,177.0,,,174.0,,231.0,120.0,,,,,112.0,,,,178.0,68.0
6149.25,Fe II,3.890,-2.720,,,,,,37.0,58.0,46.0,,,,,39.0,31.0,,,,,69.0,36.0,,34.0,30.0,,,44.0,,37.0,,,,39.0,,,,48.0,,,,25.0,,,,51.0,50.0,,
6151.62,Fe I,2.180,-3.370,158.0,163.0,159.0,139.0,126.0,142.0,162.0,160.0,,,164.0,172.0,154.0,159.0,76.0,138.0,128.0,157.0,141.0,144.0,130.0,119.0,100.0,81.0,44.0,120.0,134.0,142.0,,38.0,,138.0,155.0,50.0,117.0,,,139.0,,,135.0,149.0,137.0,,140.0,82.0,
6154.23,Na I,2.100,-1.560,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,48.0,,,,,,,,,46.0,,
