JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by
5884,1,OMA17,O’Malley+2017,HIP 46120,HIP 46120,,,,VMP,,,,09:24:20.97,-80:31:21.29,141.08739,-80.52258,-95.2,,,,10.1,,,,,,5533.0,,-2.22,,,,,,,,,5.46,,,,,,4.53,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,Yelland
5885,1,OMA17,O’Malley+2017,HIP 54639,HIP 54639,,,,VMP,,,,11:10:60.00,+06:25:11.46,167.74999,6.41985,63.4,,,,11.41,,,,,,4923.0,,-2.50,,,,,,,,,,,,,,,4.17,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,Yelland
5886,2,OMA17,O’Malley+2017,HIP 66815,HIP 66815,,,,SUN,,,,13:41:42.68,-04:01:45.88,205.42785,-4.02941,-64.5,,,,8.83,,,,,,5850.0,4.48,-0.72,1.33,,,,,8.25,5.47,,7.0,5.7,6.89,,,,5.71,,4.32,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,6.19,Yelland
5887,2,OMA17,O’Malley+2017,HIP 80679,HIP 80679,,,,VMP,,,,16:28:16.87,+44:40:38.28,247.07029,44.6773,-308.3,,,,11.29,,,,,,5146.0,,-2.50,,,,,,,,,,,,,,,4.22,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,Yelland
5888,1,OMA17,O’Malley+2017,HIP 87062,HIP 87062,,,,MP,,,,17:47:27.97,-08:46:47.75,266.86655,-8.77993,84.5,,,,10.59,,,,,,5521.0,,-1.56,,,,,,7.24,,,6.51,,,,,,4.99,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,Yelland
5889,2,OMA17,O’Malley+2017,HIP 87788,HIP 87788,,,,VMP,,,,17:55:58.46,-16:24:32.76,268.9936,-16.4091,-205.6,,,,11.29,,,,,,5284.0,,-2.66,,,,,,,,,,,,,,,4.47,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,Yelland
5890,1,OMA17,O’Malley+2017,HIP 98492,HIP 98492,,,,MP,,,,20:00:33.72,+09:21:12.78,300.14048,9.35355,-266.4,,,,11.57,,,,,,5385.0,,-1.40,,,,,,8.00,,,6.61,,,,,,5.14,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,Yelland
5891,2,OMA17,O’Malley+2017,HIP 103269,HIP 103269,,,,MP,,,,20:55:16.75,+42:18:00.68,313.81981,42.30019,-130.5,,,,10.33,,,,,,5410.0,,-1.83,,,,,,7.55,,,5.91,,,,,,4.73,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,Yelland
5892,1,OMA17,O’Malley+2017,HIP 106924,HIP 106924,,,,VMP,,,,21:39:16.15,+60:17:01.79,324.81729,60.28383,-244.5,,,,10.39,,,,,,5254.0,,-2.23,,,,,,,,,5.64,,,,,,4.51,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,Yelland
5893,2,OMA17,O’Malley+2017,HIP 108200,HIP 108200,,,,MP,,,,21:55:16.15,+32:38:41.21,328.81728,32.64478,-184.2,,,,11.03,,,,,,5200.0,,-1.83,,,,,,,,,5.82,,,,,,4.65,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,Yelland
