Species,lambda,chi,loggf,M30-D,M55-283,M55-76,M68-53,Scl-400,Scl-459,Scl-461,Scl-479,Scl-482,Car-10,Car-12,Car-2,Car-3,Car-4,Fnx-M12,Fnx-M21,Fnx-M25,Leo-2,Leo-5
Fe I,4966.10,3.33,-0.890,66,88,84,74,,,,,,93,136,,,130,130,,,,
Fe I,5006.12,2.83,-0.628,108,124,123,116,106,131,129,,153,137,169,162,172,,,,202,193,180
Fe I,5079.75,0.99,-3.240,116,125,,136,,,,,174,,,173,,,,,,,
Fe I,5083.35,0.96,-2.862,125,125,128,137,127,138,155,154,179,152,186,193,198,195,,,241,210,
Fe I,5150.85,0.99,-3.030,115,127,121,129,103,134,145,158,169,144,186,186,181,200,,,211,199,198
Fe I,5151.92,1.01,-3.326,108,110,111,118,92,121,137,124,171,139,176,180,188,170,,,,,
Fe I,5159.05,4.28,-0.810,14,25,19,17,,29,32,42,52,26,57,56,37,57,39,,69,67,62
Fe I,5162.29,4.18,0.020,55,84,71,68,72,83,96,80,100,78,118,112,106,112,95,,120,,134
Fe I,5165.41,4.22,-0.040,,,,,,75,,,,,98,86,68,,,,,,
Fe I,5166.28,0.00,-4.200,140,132,137,160,122,160,,,181,167,201,216,217,217,,,,,206
Fe I,5171.61,1.48,-1.751,148,145,149,159,126,164,170,175,198,177,219,213,220,222,,,,,227
Fe I,5192.34,3.00,-0.520,107,123,117,119,108,140,155,136,147,,181,180,187,194,,,,,200
Fe I,5196.08,4.26,-0.450,,,23,20,,,50,,,26,68,56,55,,,,,88,
Fe I,5215.19,3.27,-0.930,59,84,78,75,73,102,109,,122,91,138,124,,135,120,,152,,140
Fe I,5216.28,1.61,-2.102,125,132,130,139,109,152,154,151,185,149,185,192,188,203,,,245,226,196
Fe I,5217.30,3.21,-1.270,57,79,70,63,,92,100,,121,78,129,126,122,132,100,,139,136,121
Fe I,5232.95,2.94,-0.067,130,147,143,139,117,150,161,157,193,157,204,196,190,201,,,251,,
Fe I,5250.21,0.12,-4.700,90,94,94,107,64,114,122,126,149,116,168,175,182,186,,,224,,196
Fe I,5253.02,2.28,-3.810,,8,,,,,,17,40,18,39,37,26,40,34,100,73,68,39
Fe I,5307.37,1.61,-2.812,78,96,91,91,88,105,109,118,138,107,146,141,151,144,148,,172,176,156
Fe I,5324.19,3.21,-0.100,108,126,127,117,108,145,147,138,175,140,196,181,189,186,,,228,,194
