JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
1,1,AOK09,Aoki+2009,Sex_S10-14,[AAS2009]_S_10-14,,,,VMP,,DW,Sextans,RG,10:13:34.70,-02:07:58.08,153.3946,-2.1328,233.86,2009A&A...502..569A,,,17.64,,16.56,,,15.08,4620.0,1.2,-2.7,2.2,Abohalima,,,,,,,2.79,4.77,,,,,,3.62,,2.43,,2.37,,4.79,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45,-2.83,,,,,,-2.72,,-2.52,,-3.27,,-2.71,,,,,,,,,,,,,,,,,,,,,,-4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.12,,,,,,-0.01,,0.19,,-0.56,,,,,,,,,,,,,,,,,,,,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,AOK09,Aoki+2009,Sex_S11-37,[AAS2009]_S_11-37,,,,VMP,,DW,Sextans,RG,10:13:45.48,-01:56:16.44,153.4395,-1.9379,221.79,2009A&A...502..569A,,,17.96,,16.9,,,15.34,4560.0,1.3,-2.9,2.2,Abohalima,,,,,,,3.32,4.67,,,,,,3.53,0.41,1.8,,2.21,,4.61,,3.58,,,,,,,,,,,,,,,,,,,,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.92,-2.93,,,,,,-2.81,-2.74,-3.15,,-3.43,,-2.89,,-2.64,,,,,,,,,,,,,,,,,,,,-3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.04,,,,,,0.08,0.15,-0.26,,-0.54,,,0.25,,,,,,,,,,,,,,,,,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,AOK09,Aoki+2009,Sex_S12-28,[AAS2009]_S_12-28,,,,VMP,,DW,Sextans,RG,10:11:17.16,-02:00:24.12,152.8215,-2.0067,201.96,2009A&A...502..569A,,,17.52,,16.44,,,14.91,4570.0,1.4,-2.8,2.7,Abohalima,,,,,,,3.22,4.9,,,,,,3.7,0.3,2.1,,2.43,,4.7,,3.57,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,-2.7,,,,,,-2.64,-2.85,-2.85,,-3.21,,-2.8,,-2.65,,,,,,,,,,,,,,,,,,,,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.1,,,,,,0.16,-0.05,-0.05,,-0.41,,,0.15,,,,,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,AOK09,Aoki+2009,Sex_S14-98,[AAS2009]_S_14-98,,,,VMP,,DW,Sextans,RG,10:13:24.48,-02:12:03.60,153.352,-2.201,220.7,2009A&A...502..569A,,,18.06,,17.06,,,15.61,4730.0,1.1,-2.7,2.8,Abohalima,,,,,,,3.45,4.78,,,,,,3.94,0.24,2.54,,2.4,,4.78,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79,-2.82,,,,,,-2.4,-2.91,-2.41,,-3.24,,-2.72,,,,,,,,,,,,,,,,,,,,,,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.1,,,,,,0.32,-0.19,0.31,,-0.52,,,,,,,,,,,,,,,,,,,,,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,AOK09,Aoki+2009,Sex_S15-19,[AAS2009]_S_15-19,,,,EMP,,DW,Sextans,RG,10:11:26.95,-02:05:41.64,152.8623,-2.0949,226.05,2009A&A...502..569A,,,17.54,,16.53,,,14.98,4620.0,1.2,-3.1,2.6,Abohalima,,,,,,,3.25,4.86,,,,,,3.62,0.24,2.03,,1.98,,4.35,,3.41,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99,-2.74,,,,,,-2.72,-2.91,-2.92,,-3.66,,-3.15,,-2.81,,,,,,,,,,,,,,,,,,,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.41,,,,,,0.43,0.24,0.23,,-0.51,,,0.34,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,COH09,Cohen+2009,Draco3053,2MASS J17193545+5758465,,R1,,MP,,DW,Draco,RG,17:19:35.45,+57:58:46.56,259.8977,57.9796,-282.6,2002MNRAS.330..792K,,18.286,17.488,16.681,15.978,15.274,14.538,14.468,4350.0,1.0,-1.73,2.1,Abohalima,,,6.06,,7.42,,3.96,5.81,,5.81,,,3.64,4.55,1.11,3.18,1.96,3.66,3.23,5.72,3.12,4.24,1.39,2.46,,,,,,0.64,-0.17,,,,,,,,,,,0.24,,-0.47,,-0.28,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,,-1.27,,-2.28,-1.79,,-1.7,,,-1.39,-1.79,-2.04,-1.77,-1.97,-1.98,-2.2,-1.78,-1.87,-1.98,-2.8,-2.1,,,,,,-2.23,-2.38,,,,,,,,,,,-1.94,,-2.05,,-1.7,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,0.51,,-0.5,-0.01,,0.08,,,0.39,-0.01,-0.26,0.01,-0.19,-0.2,-0.42,-0.09,-0.2,-1.02,-0.32,,,,,,-0.45,-0.6,,,,,,,,,,,-0.16,,-0.27,,0.08,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,SHE01,Shetrone+2001,Draco11,[BS61]_11,,R1,,MP,,DW,Draco,RG,17:20:05.66,+57:57:52.56,260.0236,57.9646,-284.28,2002MNRAS.330..792K,,18.82,17.469,16.877,16.23,15.506,14.815,14.682,4475.0,0.8,-1.72,1.8,Abohalima,,,,,,,,5.93,,,,,,4.8,,3.36,,3.94,3.17,5.8,3.01,4.53,,2.67,,,,,,,-0.16,,,,,,,,,,,0.52,,-0.3,,0.01,-0.36,-0.66,,,,,,,,,,,,,,,,,,,,,,,,7.11,,4.61,,4.75,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,,,,,,-1.54,,-1.59,,-1.7,-2.26,-1.7,-1.98,-1.69,,-1.89,,,,,,,-2.37,,,,,,,,,,,-1.66,,-1.88,,-1.41,-1.32,-1.18,,,,,,,,,,,,,,,,,,,,,,,,-1.58,,-1.63,,-1.7,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.16,,0.11,,0.0,-0.56,-0.28,0.01,,-0.19,,,,,,,-0.67,,,,,,,,,,,0.04,,-0.18,,0.29,0.38,0.52,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.07,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,FUL04,Fulbright+2004,Draco119,[BS61]_119,,R1,,VMP,,DW,Draco,RG,17:20:16.10,+57:52:55.92,260.0671,57.8822,,,,18.62,17.421,16.859,16.224,15.561,15.122,14.854,4440.0,0.88,-2.95,2.4,Abohalima,,,5.18,6.6,,,3.74,5.17,3.28,,,,,3.34,0.43,2.23,1.19,2.3,1.75,4.57,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,4.8,,,,,,,,,,,2.1,,,1.17,,,,,,-2.6,-1.3,-0.2,,,,,,,,,,-3.3,,,,-0.7,,-2.0,,,,,,,,,,,,,,,,,,,,,,-3.25,-1.23,,,-2.5,-2.43,-3.17,,,,,-3.0,-2.72,-2.72,-2.74,-3.34,-3.68,-2.93,,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,,,,,-2.71,,,,,,,,,,,-2.89,,,-3.39,,,,,,-5.47,-3.51,-2.78,,,,,,,,,,-5.48,,,,-2.12,,-2.52,,,,,,,,,,,,,,,,,,,,,,-0.32,1.7,,,0.43,0.5,-0.24,,,,,-0.07,0.21,0.21,0.19,-0.41,-0.75,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,0.22,,,,,,,,,,0.04,,,-0.46,,,,,,-2.54,-0.58,0.15,,,,,,,,,,-2.55,,,,0.81,,0.41,,,,,,,,,,,,,,,,,,,
10,1,SHE01,Shetrone+2001,Draco24,[BS61]_24,,,,VMP,,DW,Draco,RG,17:19:58.90,+57:57:20.88,259.9954,57.9558,,,,18.37,17.07,16.5,15.77,14.876,14.163,14.155,4290.0,0.8,-2.36,2.0,Abohalima,,,,,6.85,,3.64,5.48,,,,,,4.07,,2.59,,3.35,,5.16,2.49,4.2,,2.34,,,,,,,,,,,,,,,,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,-0.12,,,,,,,,,,,,,-0.81,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,,-2.6,-2.12,,,,,,-2.27,,-2.36,,-2.29,,-2.34,-2.5,-2.02,,-2.22,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,-2.33,,,,,,,,,,,,,-2.39,,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-0.26,0.22,,,,,,0.07,,-0.02,,0.05,,-0.16,0.32,,0.12,,,,,,,,,,,,,,,,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,,,,,,,,0.01,,,,,,,,,,,,,-0.05,,0.06,,,,,,,,,,,,,,,,,,,,,
11,1,SHE01,Shetrone+2001,Draco267,[BS61]_267,,,,MP,,DW,Draco,RG,17:19:44.74,+57:57:37.08,259.9364,57.9603,,,,18.53,16.972,16.283,15.556,14.742,13.921,13.89,4180.0,0.6,-1.67,1.95,Abohalima,,,,,7.37,,4.07,5.87,,,,,,4.88,,3.34,2.13,3.95,3.44,5.85,,4.94,,,,,,,,,-0.16,,,,,,,,,,,0.87,,0.07,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,3.25,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,,-2.17,-1.73,,,,,,-1.46,,-1.61,-1.8,-1.69,-1.99,-1.65,,-1.28,,,,,,,,,-2.37,,,,,,,,,,,-1.31,,-1.51,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,,,,,,,,,,,-1.74,,,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,-0.52,-0.08,,,,,,0.19,,0.04,-0.15,-0.04,-0.34,,0.37,,,,,,,,,-0.72,,,,,,,,,,,0.34,,0.14,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,-0.09,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
