JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
1,1,AOK09b,Aoki+2009b,Sex_S10-14,[AAS2009] S 10-14,,,,VMP,,DW,Sextans,RG,10:13:34.704,-02:07:58.080,153.3946,-2.1328,233.86,2009A&A...502..569A,,,17.64,,16.56,,,15.08,4620.0,1.2,-2.7,2.2,,,,,,,2.79,4.77,,,,,,3.62,,2.43,,2.37,,4.79,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
2,1,AOK09b,Aoki+2009b,Sex_S11-37,2MASS J10134548-0156167,,,,VMP,,DW,Sextans,RG,10:13:45.480,-01:56:16.440,153.4395,-1.9379,221.79,2009A&A...502..569A,,,17.96,,16.9,16.142,15.408,15.43,4560.0,1.3,-2.9,2.2,,,,,,,3.32,4.67,,,,,,3.53,0.41,1.8,,2.21,,4.61,,3.58,,,,,,,,,,,,,,,,,,,,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
3,1,AOK09b,Aoki+2009b,Sex_S12-28,[AAS2009] S 12-28,,,,VMP,,DW,Sextans,RG,10:11:17.160,-02:00:24.120,152.8215,-2.0067,201.96,2009A&A...502..569A,,,17.52,,16.44,,,14.91,4570.0,1.4,-2.8,2.7,,,,,,,3.22,4.9,,,,,,3.7,0.3,2.1,,2.43,,4.7,,3.57,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
4,1,AOK09b,Aoki+2009b,Sex_S14-98,2MASS J10132446-0212037,,,,VMP,,DW,Sextans,RG,10:13:24.480,-02:12:03.600,153.352,-2.201,220.7,2009A&A...502..569A,,,18.06,,17.06,16.248,15.613,15.61,4730.0,1.1,-2.7,2.8,,,,,,,3.45,4.78,,,,,,3.94,0.24,2.54,,2.4,,4.78,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
5,1,AOK09b,Aoki+2009b,Sex_S15-19,[AAS2009] S 15-19,,,,EMP,,DW,Sextans,RG,10:11:26.952,-02:05:42.000,152.8623,-2.095,226.05,2009A&A...502..569A,,,17.54,,16.53,,,14.98,4620.0,1.2,-3.1,2.6,,,,,,,3.25,4.86,,,,,,3.62,0.24,2.03,,1.98,,4.35,,3.41,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
6,1,COH09,Cohen+2009,Draco3053,2MASS J17193545+5758465,,R1,,MP,,DW,Draco,RG,17:19:35.448,+57:58:46.560,259.8977,57.9796,-282.6,2002MNRAS.330..792K,,18.286,17.488,16.681,15.978,15.274,14.538,14.468,4350.0,1.0,-1.73,2.1,,,6.06,,7.42,,3.96,5.81,,5.81,,,3.64,4.55,1.11,3.18,1.96,3.66,3.23,5.72,3.12,4.24,1.39,2.46,,,,,,0.64,-0.17,,,,,,,,,,,0.24,,-0.47,,-0.28,,-0.83,,,,,,,,,,,,,,,,,,,,,3.29,,,,5.6,Abohalima
7,1,SHE01,Shetrone+2001,Draco11,[BS61]  11,,R1,,MP,,DW,Draco,RG,17:20:05.664,+57:57:52.560,260.0236,57.9646,-284.28,2002MNRAS.330..792K,,18.82,17.679,16.877,16.318,15.506,14.815,14.682,4475.0,0.8,-1.72,1.8,,,,,<7.11,,<4.61,5.93,<4.75,<5.83,,,,4.8,,3.36,,3.94,3.17,5.8,3.01,4.53,,2.67,,,,,,,-0.16,,,,,,,,,,,0.52,,-0.3,,0.01,-0.36,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
8,1,FUL04,Fulbright+2004,Draco119,[BS61] 119,,,,VMP,,DW,Draco,RG,17:20:16.128,+57:52:55.920,260.0672,57.8822,,,,18.62,17.635,16.859,16.224,15.561,15.122,14.854,4440.0,0.88,-2.95,2.4,,,5.18,6.6,<6.51,,3.74,5.17,3.28,<4.8,,,,3.34,0.43,2.23,1.19,2.3,1.75,4.57,<2.1,3.15,,<1.17,,,,,,<-2.6,<-1.3,<-0.2,,,,,,,,,,<-3.3,,,,<-0.7,,<-2,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
9,0,SHE01,Shetrone+2001,Draco119,[BS61] 119,,,,VMP,,DW,Draco,RG,17:20:16.128,+57:52:55.920,260.0672,57.8822,,,,18.62,17.635,16.859,16.224,15.561,15.122,14.854,4370.0,0.15,-2.97,2.8,,,,,,,3.27,4.81,,,,,,3.5,,1.85,,2.16,<2.42,4.55,<1.95,2.86,,<1.63,,,,,,,<-0.73,,,,,,,,,,,<-0.84,,<-1.42,,<-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
10,1,SHE01,Shetrone+2001,Draco24,[BS61]  24,,,,VMP,,DW,Draco,RG,17:19:58.896,+57:57:20.880,259.9954,57.9558,,,,18.37,17.212,,15.759,14.876,14.163,14.155,4290.0,0.8,-2.36,2.0,,,,,6.85,,3.64,5.48,,,,,,4.07,,2.59,,3.35,<3.03,5.16,2.49,4.2,,2.34,,,,,,,<-0.12,,,,,,,,,,,-1.42,,<-0.81,,<-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
